Name,year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Median Age (Both Sexes),Median Age (Male),Median Age (Female),country_code,Financial Freedom Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Waste Management Score,Recycling Score,Overall Sustainable Development Goal Score,Goal 1. End poverty in all its forms everywhere Achievement Score,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture Achievement Score",Goal 3. Ensure healthy lives and promote well-being for all at all ages,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Achievement Score,Goal 5. Achieve gender equality and empower all women and girls Achievement Score,Goal 6. Ensure availability and sustainable management of water and sanitation for all Achievement Score,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Goal 10. Reduce inequality within and among countries,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",Goal 12. Ensure sustainable consumption and production patterns,Goal 13. Take urgent action to combat climate change and its impacts,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development
Iceland,1995.0,267527.0,0.35,2.7,2.08,78.0,6.5,1.01,55.4,38.0,17.5,31.4,31.9,31.0,ISL,,,,,,,,,,,,,,7.946666666666668,6.92,5.861650087447309,,0.0018020053682667,0.0167252885770964,,,9.803731152475676e-09,4.977368232752548,,1.6796429213022211e-09,,1.295665026887496e-07,3.4014667857188714e-08,0.0021235595214246,0.0003206406275145,0.0022189028389419,0.0,65.33924224461737
India,1995.0,957664579.0,1.94,322.1,3.67,60.5,107.7,1.06,68.0,61.1,6.8,21.9,22.4,21.4,IND,45.1,50.0,10.0,,46.8,92.4,,55.0,,71.7,0.0,50.0,30.0,,,,,,,,,,,,,,,,,,,,
Indonesia,1995.0,197603426.0,1.69,109.1,2.81,66.3,63.4,0.99,58.2,51.9,6.3,22.9,23.4,22.4,IDN,54.9,50.0,10.0,,73.1,89.7,,55.0,,70.9,45.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Iran,1995.0,62693318.0,1.12,40.9,2.87,66.3,87.7,1.04,82.5,75.1,7.4,18.7,18.9,18.6,IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1995.0,19633762.0,3.06,44.9,5.48,66.5,64.8,1.02,93.6,87.3,6.3,17.0,17.1,16.9,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1995.0,3613890.0,,52.5,,,,,,,,,,,IRL,68.5,90.0,50.0,,49.1,38.7,,85.0,,86.1,77.8,70.0,70.0,,,5.91540796683109,6.472723926705316e-09,0.3835634353381506,0.0117070340467137,,,,0.2064346271648522,,1.938387459730173e-06,4.881773533937345,2.1090951771946745e-07,,0.0026607695194041,0.0005863142903124,0.0043687189594552,0.1545511286253516,65.3392478843218
Isle of Man,1995.0,72326.0,0.83,126.4,1.68,76.4,4.6,0.94,55.6,27.5,28.1,39.0,40.3,37.7,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,1995.0,5351942.0,3.34,249.0,2.94,77.5,8.9,1.0,64.3,48.7,15.6,26.6,27.6,25.7,ISR,61.5,70.0,30.0,,44.8,30.0,,85.0,,73.2,80.4,90.0,50.0,,,6.8506144290922695,,9.69173792503184,0.0097308212265154,,,1.370835031432751e-07,0.0039890749210599,1.6772197460469551e-06,2.9266505446932643e-09,,4.2327483883993204e-07,,,0.0,0.0065307268538089,0.3055182095846176,65.33924972189239
Italy,1995.0,57294513.0,0.21,194.8,1.18,78.1,7.1,0.94,46.2,21.7,24.5,38.6,40.2,36.9,ITA,61.2,70.0,70.0,,43.6,3.6,,85.0,,81.1,77.8,70.0,50.0,,,7.092968748694445,2.2654533743468605e-08,16.32068936814147,0.015565246229724,,,,0.8711142358864659,,6.625156817192551e-05,6.109877451408665,2.639553541433024e-07,2.114425299230649e-08,0.0015026079649366,0.0017131370670065,0.0025196332603369,3.5462840418966426,65.33926145185023
Jamaica,1995.0,2645003.0,1.33,244.2,2.86,70.9,27.6,0.98,71.1,60.2,10.9,22.2,22.7,21.7,JAM,64.4,50.0,50.0,,77.5,76.5,,70.0,,50.9,65.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,
Japan,1995.0,125327055.0,0.21,343.8,1.42,79.9,5.6,0.96,43.9,23.2,20.8,39.5,41.0,37.9,JPN,75.0,90.0,90.0,,53.6,67.7,,85.0,,87.0,82.0,50.0,70.0,,,7.338647766416732,,17.77175931859584,0.0191741127129947,,,2.663398616045772e-07,0.4652258626686163,7.564245096348781e-07,0.000101716417264,9.25709326449212,2.365680526620429e-07,,0.0017633128168972,0.0062204281737831,0.0071308330550612,2.5347084420931534,65.33924241305937
Jersey,1995.0,84993.0,0.26,732.7,1.5,77.2,7.4,0.95,43.8,23.7,20.2,36.6,37.3,35.9,JEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,1995.0,4248928.0,2.44,47.8,4.57,70.1,42.6,1.09,79.8,75.3,4.6,18.5,18.2,18.9,JOR,62.7,70.0,30.0,,46.6,70.6,,70.0,,77.5,59.2,70.0,70.0,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1995.0,16389860.0,-1.13,6.1,2.32,62.6,56.7,0.94,59.6,49.4,10.2,25.9,27.3,24.7,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1995.0,25659331.0,2.49,45.1,5.11,60.4,99.6,0.98,94.5,88.6,5.8,16.7,16.8,16.5,KEN,54.5,50.0,50.0,,68.0,63.0,,55.0,,50.4,53.6,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Kiribati,1995.0,76665.0,1.3,94.5,4.44,58.6,86.9,1.0,79.0,73.6,5.4,19.7,20.8,18.7,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, North",1995.0,22107253.0,1.08,183.6,2.17,64.0,56.1,0.95,48.5,40.1,8.5,27.8,28.9,26.7,PRK,8.9,10.0,10.0,,0.0,0.0,,40.0,,0.0,0.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,
"Korea, South",1995.0,45599006.0,0.83,470.5,1.68,73.7,5.4,1.01,41.1,32.9,8.2,29.2,30.1,28.3,KOR,72.0,90.0,70.0,,63.3,85.6,,70.0,,80.1,69.2,50.0,70.0,34.04666666666667,23.67,5.058840688679624,,0.0861922608362237,0.0400995500287774,,,2.153962723282424e-07,0.0827733046119939,4.859309349869627e-07,1.0217827771255178e-08,4.660289176391021,4.3728694657453e-07,1.302554932977142e-07,0.0001548428817705,0.0011634674198386,0.0020184158913452,0.6118231613398394,65.33925418302644
Kuwait,1995.0,1664326.0,5.41,93.4,3.1,73.4,14.5,1.37,51.8,49.9,1.9,26.0,22.4,28.1,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1995.0,4620018.0,1.42,24.1,3.45,63.9,69.2,0.97,76.1,66.4,9.7,21.6,22.6,20.7,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1995.0,4846116.0,2.03,21.0,5.0,51.0,158.6,0.98,91.4,84.4,7.0,17.7,18.2,17.2,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,1995.0,2480257.0,-1.25,39.8,1.27,66.0,22.7,0.85,52.0,31.6,20.5,36.1,39.0,33.2,LVA,,,,,,,,,,,,,,,,6.385046091008999,,0.2601333928369505,0.0459893985108711,,,8.685961172815117e-08,3.6804202490429336,,5.376858286419947e-06,,3.837861715878833e-07,,0.0008374155850856,0.0002565125020116,0.0030804548569926,0.9055402383653944,65.33924349189468
Lebanon,1995.0,3797935.0,2.29,371.3,2.75,72.0,25.5,0.96,62.0,53.4,8.6,22.9,23.8,22.0,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1995.0,1822743.0,1.34,60.0,4.23,57.3,101.3,0.96,78.9,71.1,7.8,19.1,19.6,18.5,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1995.0,1939349.0,5.25,20.1,6.2,44.2,224.3,1.01,89.0,82.7,6.3,17.7,17.6,17.8,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1995.0,4583908.0,,2.6,,,,,,,,,,,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1995.0,30886.0,0.97,193.0,1.57,76.8,8.4,0.98,40.8,26.4,14.4,34.7,35.1,34.2,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1995.0,3509712.0,-0.31,56.0,1.65,68.4,15.5,0.88,53.7,34.9,18.8,34.0,36.2,31.7,LTU,,,,,,,,,,,,,,,,6.125467008884269,,0.0088781727899972,0.0506532587097383,,,6.413076125911076e-07,0.1376230847765681,,4.58026854414099e-06,,2.966199429531768e-07,,0.0010175389373493,0.014099026449856,0.0058236039710692,1.8227941934931176,65.33924270040316
Luxembourg,1995.0,409619.0,1.52,158.4,1.69,76.5,7.1,0.96,47.7,27.0,20.7,36.8,37.9,35.7,LUX,,,,,,,,,,,,,,17.56,20.09,0.5448564387378418,,0.120587855172389,0.0171858180242412,,,5.300626400774783e-08,1.1004860438474129,,1.5016930247591813e-06,4.732964486985769,3.188209448183839e-07,1.0968581239758993e-07,0.0039437533969315,,0.0072364950950108,0.0110143903884583,
Macau,1995.0,401295.0,1.99,14332.0,1.43,80.2,8.7,0.93,49.7,39.5,10.2,30.8,30.4,31.3,MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1995.0,13512215.0,3.03,23.2,6.04,55.0,137.5,0.99,96.1,89.6,6.6,17.0,17.2,16.7,MDG,51.6,30.0,10.0,,74.7,87.9,,70.0,,74.0,37.6,50.0,30.0,,,,,,,,,,,,,,,,,,,,
Malawi,1995.0,9458378.0,1.96,100.5,6.84,52.8,186.5,0.97,101.1,95.0,6.1,16.2,16.4,16.1,MWI,54.7,50.0,30.0,,69.3,64.1,,55.0,,60.2,64.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Malaysia,1995.0,20499808.0,2.57,62.4,3.36,72.0,13.4,1.04,65.7,59.2,6.4,22.3,22.5,22.2,MYS,71.9,70.0,70.0,,74.1,78.3,,85.0,,82.5,67.0,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Maldives,1995.0,260584.0,4.23,874.4,4.66,69.4,68.8,1.12,86.1,80.2,5.9,18.4,17.5,19.2,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1995.0,9476561.0,3.41,7.8,7.41,50.1,236.7,0.97,108.7,101.3,7.4,15.6,16.1,15.2,MLI,52.4,30.0,10.0,,48.9,80.6,,55.0,,82.1,65.0,70.0,30.0,,,,,,,,,,,,,,,,,,,,
Malta,1995.0,378202.0,0.86,1196.8,1.84,77.2,9.9,0.98,50.5,32.8,17.6,35.2,36.4,33.9,MLT,56.3,50.0,10.0,,68.2,51.8,,70.0,,73.4,63.6,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1995.0,49639.0,1.09,274.2,4.68,66.4,53.5,1.05,96.5,91.0,5.6,16.4,16.4,16.5,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1995.0,2257045.0,-0.82,2.2,5.9,60.0,101.3,0.99,90.1,83.0,7.0,17.8,18.3,17.3,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,1995.0,1123115.0,1.04,553.3,2.14,70.2,22.5,0.98,51.0,42.1,8.9,27.4,28.1,26.8,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,1995.0,92583839.0,1.67,47.6,2.97,71.9,38.8,0.98,67.0,59.8,7.1,21.5,22.2,20.9,MEX,63.1,70.0,50.0,,72.4,86.8,,55.0,,67.8,66.2,70.0,30.0,,,10.743426223437496,,7.650687266046047,0.03402591353587,,,2.9598521513168053e-07,1.179270273538347,1.4889115347876396e-06,6.376206060321063e-05,,5.952416155827247e-07,,0.0001074419995958,0.0004305745569481,0.0013519322547399,54.71581998639811,65.33935515072136
"Micronesia, Federated States of",1995.0,105982.0,0.48,151.0,4.66,66.6,52.7,1.04,87.6,80.7,6.9,17.8,18.1,17.6,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1995.0,4355074.0,-0.47,132.4,1.76,65.2,35.3,0.92,55.5,41.4,14.1,30.9,32.7,28.7,MDA,33.0,50.0,10.0,,37.3,72.1,,70.0,,0.0,17.6,30.0,10.0,,,,,,,,,,,,,,,,,,,,
Monaco,1995.0,30910.0,0.66,15455.0,1.19,85.5,2.9,0.93,54.7,20.4,34.3,45.3,47.0,43.5,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1995.0,2306417.0,1.6,1.5,3.12,61.9,86.9,0.99,74.7,68.5,6.2,19.9,20.2,19.6,MNG,47.8,70.0,50.0,,47.6,17.3,,70.0,,0.0,55.0,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Montenegro,1995.0,623521.0,0.11,46.4,2.04,74.4,14.3,0.99,51.0,35.9,15.1,31.7,32.9,30.5,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,1995.0,10268.0,-0.69,100.7,1.91,75.0,14.5,1.0,68.3,47.6,20.7,25.2,24.4,26.2,MSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,1995.0,26774155.0,1.35,37.4,3.31,64.1,68.8,0.99,72.6,65.0,7.6,20.7,21.2,20.3,MAR,62.8,70.0,50.0,,57.5,72.8,,70.0,,75.0,49.8,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1995.0,16606189.0,3.08,21.1,5.6,42.0,239.4,0.93,86.6,81.7,5.0,17.8,18.6,17.0,MOZ,45.5,30.0,10.0,,60.4,74.8,,55.0,,43.9,75.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,
Nauru,1995.0,9819.0,-0.15,467.6,3.64,59.0,16.4,1.04,76.2,73.7,2.5,19.4,19.6,19.2,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1995.0,21358915.0,2.12,149.0,4.86,58.4,107.9,1.0,82.4,76.2,6.2,18.9,19.3,18.6,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1995.0,15476372.0,0.45,456.6,1.54,77.4,6.7,0.98,46.3,26.9,19.4,35.9,36.9,34.9,NLD,,,,,,,,,,,,,,22.94,33.06,5.949834175560123,,2.938543339437769,0.0169185964379394,,,2.262399496725156e-09,0.0862637451679213,,2.562898420950097e-05,8.277802523526216,4.6831375655828244e-07,1.842078127536267e-07,0.0023969046086318,0.0044156794989152,0.0010457832671936,0.6811438881497398,65.3392875384191
New Caledonia,1995.0,191780.0,1.88,10.5,2.61,72.2,15.3,1.03,55.8,48.2,7.6,24.9,25.0,24.8,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1995.0,3642182.0,1.64,13.8,2.02,76.6,8.2,0.98,52.5,34.8,17.7,32.6,33.4,31.7,NZL,,,,,,,,,,,,,,,,6.612360519166512,,4.743642394427575,0.0198984096642224,,,,4.189027301478077,1.5479573298435266e-06,4.351802114283027e-09,4.903588219513539,1.2319736280938694e-07,,0.0030589369296712,0.0001923843765087,0.0070007874674309,0.1426625802695553,65.33925354036508
Nicaragua,1995.0,4399707.0,2.28,36.7,4.15,66.6,53.5,0.99,87.3,82.5,4.8,17.5,18.0,17.1,NIC,42.5,30.0,10.0,,78.3,75.1,,55.0,,0.0,54.4,50.0,30.0,,,,,,,,,,,,,,,,,,,,
Niger,1995.0,9100306.0,3.43,7.2,7.98,42.0,276.7,0.99,100.0,94.6,5.3,16.2,16.7,15.7,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1995.0,109838554.0,2.59,120.6,5.96,46.8,199.8,1.03,86.7,81.6,5.1,17.8,17.8,17.7,NGA,47.3,50.0,50.0,,75.4,0.0,,55.0,,50.2,45.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
North Macedonia,1995.0,1954048.0,0.9,76.8,2.14,71.7,25.7,1.0,49.9,36.9,13.0,30.9,31.6,30.2,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1995.0,57237.0,,121.3,,,,,,,,,,,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1995.0,4359102.0,0.49,14.3,1.88,77.7,5.1,0.98,54.8,30.1,24.7,36.1,37.3,35.0,NOR,,,,,,,,,,,,,,15.793333333333331,13.69,5.569165930257646,1.6181809816763293e-08,0.0885656337602824,0.0172549219416755,,,2.013432246172296e-08,4.969390082910429,,5.264761208274402e-06,7.395371888694073,2.1718766988626774e-07,7.291319849792648e-08,0.0018944552575805,0.0003756075922313,0.0041099824257324,0.1521034863168053,65.33925137353002
Oman,1995.0,2138564.0,2.88,6.9,5.43,70.3,34.8,1.38,75.8,71.8,3.9,19.7,16.0,23.6,OMN,70.2,70.0,70.0,,75.0,52.7,,85.0,,85.7,73.0,50.0,70.0,,,,,,,,,,,,,,,,,,,,
Pakistan,1995.0,130203530.0,2.72,168.9,5.33,59.9,138.0,1.06,84.4,76.9,7.5,18.9,18.9,18.9,PAK,57.6,70.0,10.0,,59.1,82.1,,55.0,,69.9,32.4,70.0,70.0,,,,,,,,,,,,,,,,,,,,
Palau,1995.0,17302.0,2.59,37.7,2.96,66.8,24.3,1.15,52.8,43.9,8.9,27.8,27.1,28.3,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1995.0,2650078.0,1.95,35.6,2.89,74.5,25.5,1.03,62.8,54.2,8.5,23.3,23.5,23.2,PAN,71.6,50.0,50.0,,77.5,84.0,,70.0,,88.7,64.4,70.0,90.0,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1995.0,4688518.0,2.99,10.4,4.79,62.9,77.0,1.07,79.4,75.3,4.1,18.7,18.4,18.9,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,1995.0,4825445.0,2.67,12.1,4.22,72.4,53.4,1.01,79.7,71.1,8.6,20.4,20.6,20.1,PRY,65.9,50.0,10.0,,90.1,91.5,,70.0,,63.1,58.4,90.0,70.0,,,,,,,,,,,,,,,,,,,,
Peru,1995.0,23793346.0,1.7,18.6,3.34,66.4,60.3,0.99,73.1,64.9,8.2,21.0,21.5,20.5,PER,56.9,50.0,10.0,,81.1,89.5,,55.0,,35.9,51.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,
Philippines,1995.0,68436965.0,2.38,229.5,3.94,67.1,46.9,1.01,75.3,69.2,6.1,19.7,20.2,19.4,PHL,55.0,50.0,10.0,,73.2,88.4,,55.0,,76.7,42.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Poland,1995.0,38600640.0,0.08,126.9,1.62,72.0,14.6,0.95,51.1,34.2,16.9,34.0,35.6,32.2,POL,50.7,50.0,50.0,,51.0,9.6,,70.0,,48.7,57.0,70.0,50.0,,,7.615141229604609,,15.323535779683406,0.0211044253594375,,,1.3997606870986437e-07,0.0713047142139465,,4.2844392078273086e-05,,5.901463036792345e-07,,0.0019766167866832,0.0010352111688328,0.0092251088725241,2.9990611543430785,65.33926694070834
Portugal,1995.0,10065543.0,0.25,110.0,1.4,74.9,9.5,0.93,49.2,27.4,21.8,35.4,37.1,33.6,PRT,62.4,70.0,70.0,,60.5,36.0,,70.0,,77.7,77.8,50.0,50.0,,,6.8876618414267705,,10.068756271766146,0.0178875341987028,,,,1.4111352533249564,,4.177332386974656e-06,5.41787789665075,1.8734370016582545e-07,4.998777201985503e-08,0.0011060205840753,0.0020521000160934,0.0036534682274886,0.390224116619666,65.33924502106952
Puerto Rico,1995.0,3683103.0,,415.3,,,,,,,,,,,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,1995.0,509712.0,2.98,44.0,3.57,74.7,15.6,1.9,41.4,39.8,1.6,29.0,21.0,31.8,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1995.0,22687407.0,-0.25,98.7,1.34,69.3,25.4,0.96,48.2,30.4,17.8,34.1,35.6,32.5,ROU,42.9,30.0,10.0,,39.4,52.2,,55.0,,0.0,79.0,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Russia,1995.0,149724243.0,-0.05,9.1,1.31,64.9,22.5,0.88,49.2,31.5,17.7,35.0,37.3,32.7,RUS,51.1,50.0,10.0,,75.5,67.1,,85.0,,0.0,52.0,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Rwanda,1995.0,5384523.0,11.09,218.3,5.29,49.6,207.2,0.97,87.2,81.7,5.5,17.7,18.0,17.3,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Barthelemy,1995.0,6145.0,3.39,245.8,1.62,76.0,12.3,1.16,31.9,24.5,7.4,32.9,32.8,33.1,BLM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Helena, Ascension, and Tristan da Cunha",1995.0,6949.0,0.82,17.6,1.51,75.8,39.2,1.03,41.6,29.4,12.2,30.3,29.8,30.8,SHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1995.0,43129.0,1.1,165.2,2.15,69.8,33.4,0.98,67.8,52.8,15.0,24.9,25.6,24.2,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1995.0,146497.0,1.27,241.7,2.97,72.2,19.1,0.96,72.9,60.8,12.1,22.2,22.9,21.4,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Martin,1995.0,32711.0,-1.55,605.8,1.84,76.0,12.3,1.01,48.5,44.4,4.1,28.7,28.4,28.9,MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,1995.0,6405.0,-0.02,26.5,1.49,75.6,16.4,1.0,47.0,32.3,14.7,33.0,33.6,32.5,SPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,1995.0,108792.0,0.13,279.7,2.94,71.2,29.8,1.0,72.8,61.3,11.5,21.7,22.0,21.5,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1995.0,168887.0,0.84,59.9,4.75,67.6,49.7,1.11,80.9,73.4,7.5,19.3,19.4,19.2,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,1995.0,24883.0,1.41,407.9,1.11,79.6,11.5,0.95,42.1,21.2,20.9,37.2,37.8,36.6,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1995.0,127140.0,1.82,131.9,6.26,55.5,133.5,0.98,99.1,90.5,8.6,16.7,17.2,16.3,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1995.0,18733152.0,2.91,8.7,5.01,69.8,35.3,1.3,77.5,72.9,4.6,19.8,16.7,22.7,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1995.0,8376458.0,2.62,43.5,6.07,54.2,143.9,0.96,101.2,95.5,5.6,16.1,16.8,15.4,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,1995.0,7691301.0,-0.18,99.3,1.71,71.7,15.9,0.96,47.5,26.9,20.6,38.4,39.8,37.0,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1995.0,74932.0,1.05,164.7,2.43,71.0,26.3,0.98,60.9,49.7,11.2,25.1,25.7,24.5,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1995.0,4114221.0,-1.48,57.4,6.14,41.3,255.3,0.95,88.7,83.3,5.5,17.9,18.3,17.4,SLE,49.8,50.0,10.0,,51.7,91.5,,70.0,,49.9,45.0,50.0,30.0,,,,,,,,,,,,,,,,,,,,
Singapore,1995.0,3621755.0,3.2,5108.3,1.67,76.8,4.4,0.99,38.5,30.6,7.8,30.1,30.2,30.0,SGP,86.3,90.0,90.0,,80.8,88.1,,100.0,,85.2,83.0,90.0,70.0,,,,,,,,,,,,,,,,,,,,
Sint Maarten,1995.0,31928.0,-0.52,939.1,1.89,72.4,16.7,0.97,41.5,37.5,4.0,30.3,30.2,30.5,SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,1995.0,5361593.0,0.23,111.5,1.52,72.3,12.4,0.95,50.2,33.9,16.3,32.5,34.1,31.0,SVK,60.4,70.0,50.0,,57.7,22.3,,85.0,,63.3,75.0,70.0,50.0,,,6.282044564465454,,2.464676971125892,0.0189826681692014,,,1.054064666586865e-07,0.9209776723997152,3.147779209398305e-06,1.3257548823514287e-05,,4.92061549537049e-07,,0.0016606109055188,,0.0028826771924715,0.3540339767718745,65.33925862975927
Slovenia,1995.0,2002826.0,0.13,99.4,1.28,74.5,6.6,0.94,43.7,26.1,17.6,36.2,37.7,34.8,SVN,,,,,,,,,,,,,,,,6.130928959117005,,0.6830918886244456,0.021416875904575,,,,1.2555613314036185,,1.5201341043326454e-06,,2.509441112468901e-07,9.308067893352317e-09,0.0015421087000822,0.0027849928789839,0.0036168929059676,0.132959426832104,65.339243252651
Solomon Islands,1995.0,374235.0,3.0,13.4,5.16,69.8,47.0,1.04,86.6,80.7,5.9,17.9,17.9,17.9,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1995.0,7619736.0,3.79,12.1,7.81,50.6,173.3,1.0,108.8,103.5,5.3,15.2,15.4,14.9,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1995.0,42217409.0,1.48,34.8,3.09,63.9,64.9,0.96,67.8,61.0,6.8,21.9,22.5,21.3,ZAF,60.7,50.0,50.0,,61.1,63.3,,85.0,,73.8,43.0,70.0,50.0,,,,,,,,,,,,,,,,,,,,
South Sudan,1995.0,5209214.0,,8.1,,,,,,,,,,,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1995.0,39764708.0,0.13,79.7,1.17,77.9,7.4,0.96,46.7,24.2,22.5,35.6,37.0,34.2,ESP,62.8,70.0,50.0,,45.2,36.8,,70.0,,75.8,77.8,70.0,70.0,,,6.350752481429283,3.88363435602319e-08,9.78783389016846,0.0197889299698244,,,4.4840964636918774e-07,0.7339897854750304,,3.759251767582103e-05,5.583664670070718,2.3220064245905125e-07,,0.0013382849067311,0.0043149067302678,0.0046206822854889,1.0849174532631445,65.3392753437467
Sri Lanka,1995.0,17941066.0,,277.6,,,,,,,,,,,LKA,60.6,50.0,30.0,,64.3,78.3,,70.0,,78.4,54.2,50.0,70.0,,,,,,,,,,,,,,,,,,,,
